Date,Open,High,Low,Close,Volume
PETR4.SA,D,20170529,000000,13.6800,13.6800,13.6800,13.6800,0,0
PETR4.SA,D,20170530,000000,13.5500,13.6400,13.3600,13.3600,34663800,0
PETR4.SA,D,20170531,000000,13.2100,13.3100,12.9500,12.9600,45628800,0
PETR4.SA,D,20170601,000000,13.1600,13.2900,12.8200,12.8200,42873400,0
PETR4.SA,D,20170602,000000,12.7900,13.0500,12.6800,13.0500,43192600,0
PETR4.SA,D,20170605,000000,12.9600,13.2400,12.9200,13.1800,31419400,0
PETR4.SA,D,20170606,000000,13.2300,13.3300,13.0300,13.1800,35558700,0
PETR4.SA,D,20170607,000000,13.2800,13.3400,12.8100,12.8700,44355600,0
PETR4.SA,D,20170608,000000,12.7800,12.9600,12.7100,12.8400,27749200,0
PETR4.SA,D,20170609,000000,12.9600,13.1000,12.8300,12.8500,30382100,0
PETR4.SA,D,20170612,000000,12.9700,13.0300,12.7700,12.9000,30680700,0
PETR4.SA,D,20170613,000000,12.9500,13.0200,12.7700,12.9400,22891000,0
PETR4.SA,D,20170614,000000,12.9400,13.0400,12.6100,12.6200,67382800,0
PETR4.SA,D,20170615,000000,12.6200,12.6200,12.6200,12.6200,0,0
PETR4.SA,D,20170616,000000,12.5800,12.5900,12.2100,12.2800,73551400,0
PETR4.SA,D,20170619,000000,12.3100,12.4700,12.2200,12.2900,45926200,0
PETR4.SA,D,20170620,000000,12.1200,12.1300,11.7600,11.8600,54014700,0
PETR4.SA,D,20170621,000000,11.9500,12.1200,11.5900,11.6400,58778300,0
PETR4.SA,D,20170622,000000,11.7600,12.0400,11.7200,12.0400,42284600,0
PETR4.SA,D,20170623,000000,12.1100,12.1500,11.8700,11.9300,33601000,0
PETR4.SA,D,20170626,000000,12.1000,12.3000,12.0400,12.2700,42731300,0
PETR4.SA,D,20170627,000000,12.3400,12.4800,12.1300,12.2100,45097600,0
PETR4.SA,D,20170628,000000,12.2700,12.3200,12.0100,12.0800,32077400,0
PETR4.SA,D,20170629,000000,12.2600,12.3000,12.0900,12.1800,24380300,0
PETR4.SA,D,20170630,000000,12.2500,12.4800,12.1900,12.3700,29687600,0
PETR4.SA,D,20170703,000000,12.2800,12.4100,12.2200,12.3600,31542500,0
PETR4.SA,D,20170704,000000,12.3400,12.4300,12.3200,12.4300,12523500,0
PETR4.SA,D,20170705,000000,12.3800,12.5200,12.1200,12.2100,41958400,0
PETR4.SA,D,20170706,000000,12.2800,12.3600,12.0800,12.1700,51976900,0
PETR4.SA,D,20170707,000000,12.1300,12.1700,11.8500,11.9300,42677000,0
PETR4.SA,D,20170710,000000,11.8300,12.0100,11.7400,11.9800,21748800,0
PETR4.SA,D,20170711,000000,11.9500,12.4500,11.9000,12.3300,45500900,0
PETR4.SA,D,20170712,000000,12.6400,12.9900,12.5100,12.9400,66332200,0
PETR4.SA,D,20170713,000000,12.9600,13.0400,12.8000,12.8700,32983300,0
PETR4.SA,D,20170714,000000,12.9600,13.0600,12.9100,13.0500,35977500,0
PETR4.SA,D,20170717,000000,13.0300,13.0500,12.8700,12.8900,28118700,0
PETR4.SA,D,20170718,000000,13.0000,13.0200,12.8300,12.9400,19300700,0
PETR4.SA,D,20170719,000000,13.0000,13.2700,12.9700,13.2300,36513700,0
PETR4.SA,D,20170720,000000,13.2900,13.3500,13.0300,13.1000,30114300,0
PETR4.SA,D,20170721,000000,13.0000,13.0400,12.6700,12.6900,38738300,0
PETR4.SA,D,20170724,000000,12.8300,12.9200,12.7700,12.8800,16250400,0
PETR4.SA,D,20170725,000000,13.0100,13.2500,13.0100,13.2200,29930100,0
PETR4.SA,D,20170726,000000,13.3000,13.3400,12.9800,13.0600,29333000,0
PETR4.SA,D,20170727,000000,13.0500,13.1700,13.0000,13.0000,21825900,0
PETR4.SA,D,20170728,000000,12.9800,13.1300,12.9100,13.1300,20980200,0
PETR4.SA,D,20170731,000000,13.2200,13.3100,13.0700,13.2900,31397700,0
PETR4.SA,D,20170801,000000,13.3000,13.3200,13.0800,13.1200,22999400,0
PETR4.SA,D,20170802,000000,13.1300,13.6100,13.0800,13.5100,46342000,0
PETR4.SA,D,20170803,000000,13.5700,13.6600,13.3100,13.3100,31300700,0
PETR4.SA,D,20170804,000000,13.4100,13.4800,13.2600,13.4000,21560500,0
PETR4.SA,D,20170807,000000,13.3500,13.6200,13.3300,13.5500,29832200,0
PETR4.SA,D,20170808,000000,13.5000,13.6900,13.4600,13.4900,28907900,0
PETR4.SA,D,20170809,000000,13.5100,13.6100,13.4400,13.5200,26980300,0
PETR4.SA,D,20170810,000000,13.6000,13.6600,13.1500,13.1900,56194400,0
PETR4.SA,D,20170811,000000,13.1400,13.2000,12.9400,12.9500,43025100,0
PETR4.SA,D,20170814,000000,12.9800,13.2200,12.9100,13.0800,31607400,0
PETR4.SA,D,20170815,000000,13.0800,13.2400,13.0500,13.1500,24737300,0
PETR4.SA,D,20170816,000000,13.3000,13.3800,13.1000,13.1300,44946600,0
PETR4.SA,D,20170817,000000,13.1200,13.2600,13.0200,13.0500,23503300,0
PETR4.SA,D,20170818,000000,13.1600,13.6000,13.1600,13.6000,66263500,0
PETR4.SA,D,20170821,000000,13.6400,13.6600,13.2800,13.3400,40485900,0
PETR4.SA,D,20170822,000000,13.7000,13.8700,13.6400,13.7900,55240700,0
PETR4.SA,D,20170823,000000,13.7800,13.9300,13.6500,13.7600,47679700,0
PETR4.SA,D,20170824,000000,13.7800,13.8900,13.6800,13.8000,32300600,0
PETR4.SA,D,20170825,000000,13.8700,13.9400,13.8100,13.8800,24185600,0
PETR4.SA,D,20170828,000000,13.9300,14.0300,13.7600,13.8700,27208100,0
PETR4.SA,D,20170829,000000,13.7600,13.8500,13.6800,13.8500,27306400,0
PETR4.SA,D,20170830,000000,13.7900,13.9000,13.4400,13.4500,58871700,0
PETR4.SA,D,20170831,000000,13.5300,13.7700,13.4700,13.6500,82909400,0
PETR4.SA,D,20170901,000000,13.8500,14.1900,13.8200,14.0200,60260300,0
PETR4.SA,D,20170904,000000,13.9600,14.1800,13.9400,14.1700,18139300,0
PETR4.SA,D,20170905,000000,14.5700,14.6500,14.2300,14.4100,56476800,0
PETR4.SA,D,20170906,000000,14.6500,15.0200,14.5100,15.0200,68418200,0
PETR4.SA,D,20170907,000000,15.0200,15.0200,15.0200,15.0200,0,0
PETR4.SA,D,20170908,000000,15.1000,15.1500,14.6900,14.7100,36337400,0
PETR4.SA,D,20170911,000000,14.8800,15.0500,14.8100,14.9900,34915900,0
PETR4.SA,D,20170912,000000,14.9800,15.1600,14.8600,14.8700,49702800,0
PETR4.SA,D,20170913,000000,14.9400,15.1000,14.8100,15.0300,37010200,0
PETR4.SA,D,20170914,000000,15.0300,15.2600,15.0200,15.0400,34413800,0
PETR4.SA,D,20170915,000000,15.0700,15.1700,14.9900,15.0400,47784700,0
PETR4.SA,D,20170918,000000,15.0200,15.1900,14.9800,15.0400,47601200,0
PETR4.SA,D,20170919,000000,15.1000,15.1700,14.9200,15.1400,35822100,0
PETR4.SA,D,20170920,000000,15.2500,15.8800,15.0700,15.8700,80267000,0
PETR4.SA,D,20170921,000000,15.8500,15.9600,15.5800,15.6700,46258800,0
PETR4.SA,D,20170922,000000,15.6000,15.8000,15.4300,15.6900,40928300,0
PETR4.SA,D,20170925,000000,15.7900,15.9600,15.7000,15.8400,36733200,0
PETR4.SA,D,20170926,000000,15.8600,15.9000,15.5600,15.5600,37874200,0
PETR4.SA,D,20170927,000000,15.7000,15.7200,15.1100,15.3100,41819300,0
PETR4.SA,D,20170928,000000,15.3700,15.5000,15.2200,15.3400,33829000,0
PETR4.SA,D,20170929,000000,15.5000,15.5200,15.3000,15.3000,28638300,0
PETR4.SA,D,20171002,000000,15.1900,15.4000,15.0600,15.4000,29826200,0
PETR4.SA,D,20171003,000000,15.6000,15.9800,15.5200,15.9800,50636700,0
PETR4.SA,D,20171004,000000,15.9000,15.9400,15.6500,15.6600,47798600,0
PETR4.SA,D,20171005,000000,15.8800,16.1100,15.8500,15.9000,55361300,0
PETR4.SA,D,20171006,000000,15.6600,15.7700,15.5400,15.6900,41741300,0
PETR4.SA,D,20171009,000000,15.6100,15.8900,15.5900,15.8900,27904700,0
PETR4.SA,D,20171010,000000,16.1300,16.1900,16.0100,16.1900,47066600,0
PETR4.SA,D,20171011,000000,16.1700,16.2500,16.0100,16.0800,40422100,0
PETR4.SA,D,20171012,000000,16.0800,16.0800,16.0800,16.0800,0,0
PETR4.SA,D,20171013,000000,16.2300,16.2900,16.0600,16.0800,24210000,0
PETR4.SA,D,20171016,000000,16.1600,16.2600,16.0000,16.1200,44699700,0
PETR4.SA,D,20171017,000000,16.1400,16.2200,16.0700,16.1300,25524800,0
PETR4.SA,D,20171018,000000,16.2200,16.2800,16.1300,16.1600,25706200,0
PETR4.SA,D,20171019,000000,16.0000,16.1600,15.9000,16.1500,24672800,0
PETR4.SA,D,20171020,000000,16.1900,16.3900,16.1700,16.2200,32417500,0
PETR4.SA,D,20171023,000000,16.2900,16.2900,16.1200,16.2000,29389900,0
PETR4.SA,D,20171024,000000,16.2900,16.5100,16.1200,16.5100,46249500,0
PETR4.SA,D,20171025,000000,16.5300,16.7300,16.4500,16.7200,37608200,0
PETR4.SA,D,20171026,000000,16.7800,16.8900,16.6600,16.7300,37848300,0
PETR4.SA,D,20171027,000000,16.7700,17.0900,16.6500,17.0300,45640100,0
PETR4.SA,D,20171030,000000,16.9700,17.1700,16.7400,16.7800,55355600,0
PETR4.SA,D,20171031,000000,16.9000,16.9500,16.7200,16.7700,32249000,0
PETR4.SA,D,20171101,000000,16.9900,17.1000,16.8800,16.9000,38876600,0
PETR4.SA,D,20171102,000000,16.9000,16.9000,16.9000,16.9000,0,0
PETR4.SA,D,20171103,000000,16.9600,17.0100,16.6800,16.9400,32605400,0
PETR4.SA,D,20171211,000000,15.4800,15.5700,15.3700,15.3800,21281600,0
PETR4.SA,D,20171212,000000,15.3600,15.4900,15.1800,15.4900,36201200,0
PETR4.SA,D,20171213,000000,15.6500,15.6800,15.1100,15.1800,46828900,0
PETR4.SA,D,20171214,000000,15.1000,15.3100,15.0000,15.0100,37177300,0
PETR4.SA,D,20171215,000000,15.0500,15.2400,14.9500,14.9500,55668300,0
PETR4.SA,D,20171218,000000,15.1600,15.3300,15.1300,15.2200,42760400,0
PETR4.SA,D,20171219,000000,15.1800,15.2500,15.0600,15.1400,22639700,0
PETR4.SA,D,20171220,000000,15.2100,15.3000,15.1700,15.2400,20149700,0
PETR4.SA,D,20171221,000000,15.3100,15.8700,15.3000,15.8600,47219400,0
PETR4.SA,D,20171222,000000,15.7500,15.8900,15.6900,15.7500,18708500,0
PETR4.SA,D,20171225,000000,15.7500,15.7500,15.7500,15.7500,0,0
PETR4.SA,D,20171226,000000,15.7500,15.9900,15.6900,15.9700,22173100,0
PETR4.SA,D,20171227,000000,15.9900,16.1400,15.9800,16.0500,23552200,0
PETR4.SA,D,20171228,000000,16.1000,16.1300,16.0000,16.1000,19011500,0
PETR4.SA,D,20171229,000000,16.1000,16.1000,16.1000,16.1000,0,0
PETR4.SA,D,20180102,000000,16.1900,16.5500,16.1900,16.5500,33461800,0
PETR4.SA,D,20180103,000000,16.4900,16.7200,16.3700,16.7000,55940900,0
PETR4.SA,D,20180104,000000,16.7800,16.9600,16.6200,16.7300,37064900,0
PETR4.SA,D,20180105,000000,16.7000,16.8600,16.5700,16.8300,26958200,0
PETR4.SA,D,20180108,000000,16.7400,17.0300,16.7100,17.0300,28400000,0
PETR4.SA,D,20180109,000000,17.0300,17.1600,16.9600,17.0300,35070900,0
PETR4.SA,D,20180110,000000,16.9200,17.0500,16.7700,16.8000,28547700,0
PETR4.SA,D,20180111,000000,16.8800,17.3000,16.8400,17.2500,37921500,0
PETR4.SA,D,20180112,000000,17.0400,17.4100,17.0200,17.3000,45912100,0
PETR4.SA,D,20180115,000000,17.3200,17.4400,17.1500,17.3500,28945400,0
PETR4.SA,D,20180116,000000,17.3500,17.8400,17.3000,17.6500,58618300,0
PETR4.SA,D,20180117,000000,17.9200,18.3600,17.8100,18.3600,58488900,0
PETR4.SA,D,20180118,000000,18.3500,18.5300,17.9300,18.2200,48575800,0
PETR4.SA,D,20180119,000000,18.3100,18.4200,18.0300,18.2600,33470200,0
PETR4.SA,D,20180122,000000,18.2600,18.4700,18.0900,18.4700,33920000,0
PETR4.SA,D,20180123,000000,18.4000,18.4600,18.0000,18.2400,35567700,0
PETR4.SA,D,20180124,000000,18.4200,19.6300,18.4200,19.3400,89768200,0
PETR4.SA,D,20180125,000000,19.3400,19.3400,19.3400,19.3400,0,0
PETR4.SA,D,20180126,000000,19.6200,19.9800,19.1000,19.9300,81989500,0
PETR4.SA,D,20180129,000000,19.6700,20.0500,19.5700,19.8500,55726200,0
PETR4.SA,D,20180130,000000,19.7700,19.7700,19.3600,19.4900,46203000,0
PETR4.SA,D,20180131,000000,19.7400,19.9300,19.6800,19.7000,41576600,0
PETR4.SA,D,20180201,000000,19.7600,20.6200,19.7600,20.5200,51950200,0
PETR4.SA,D,20180202,000000,20.3000,20.4200,19.8500,19.9700,50657800,0
PETR4.SA,D,20180205,000000,19.6500,19.9700,19.0400,19.0400,62268600,0
PETR4.SA,D,20180206,000000,18.6600,19.9900,18.6200,19.9900,74146500,0
PETR4.SA,D,20180207,000000,19.9700,20.2200,19.3600,19.4400,61910300,0
PETR4.SA,D,20180208,000000,19.5500,19.7400,18.8000,19.0500,51115100,0
PETR4.SA,D,20180209,000000,19.0300,19.3900,18.5100,18.7700,68727600,0
PETR4.SA,D,20180214,000000,19.0100,19.3600,18.9600,19.2500,43402800,0
PETR4.SA,D,20180215,000000,19.5000,19.5400,19.1700,19.4000,31978000,0
PETR4.SA,D,20180216,000000,19.4600,19.5800,19.3100,19.4200,34736300,0
PETR4.SA,D,20180219,000000,19.5500,20.1000,19.5500,20.0500,40925500,0
PETR4.SA,D,20180220,000000,19.8800,20.8200,19.8200,20.4400,67418700,0
PETR4.SA,D,20180221,000000,20.5900,20.8800,20.2500,20.2500,55678400,0
PETR4.SA,D,20180222,000000,20.5900,20.8200,20.5400,20.7400,38170900,0
PETR4.SA,D,20180223,000000,20.9500,21.1400,20.6200,21.1200,55755600,0
PETR4.SA,D,20180226,000000,21.4000,21.6900,21.3800,21.5200,48160500,0
PETR4.SA,D,20180227,000000,21.4700,21.8500,21.3400,21.5000,42912500,0
PETR4.SA,D,20180228,000000,21.6300,21.7700,21.1800,21.4600,66229400,0
PETR4.SA,D,20180301,000000,21.4000,21.4600,20.7600,21.0300,66380900,0
PETR4.SA,D,20180302,000000,20.7000,21.5100,20.5100,21.5100,52682900,0
PETR4.SA,D,20180305,000000,21.4900,22.1700,21.3600,22.1200,54242600,0
PETR4.SA,D,20180306,000000,22.5000,22.6300,21.8600,21.9000,57240800,0
PETR4.SA,D,20180307,000000,21.6900,21.9700,21.3700,21.6700,50956600,0
PETR4.SA,D,20180308,000000,21.8500,21.8800,21.3200,21.7000,36156800,0
PETR4.SA,D,20180309,000000,21.7800,22.3900,21.5900,22.3900,45560000,0
PETR4.SA,D,20180312,000000,22.5400,22.5900,22.2300,22.3300,32363900,0
PETR4.SA,D,20180313,000000,22.4500,22.5400,22.0600,22.1100,34732800,0
PETR4.SA,D,20180314,000000,22.3000,22.4400,22.0900,22.3800,31947600,0
PETR4.SA,D,20180315,000000,22.0500,22.1800,21.3100,21.3100,81097800,0
PETR4.SA,D,20180316,000000,21.4700,21.7400,21.2300,21.4300,57891900,0
PETR4.SA,D,20180319,000000,21.2700,21.3600,20.8600,20.9300,42218400,0
PETR4.SA,D,20180320,000000,21.1800,21.4100,21.1100,21.1600,30106800,0
PETR4.SA,D,20180321,000000,21.2500,22.0900,21.2000,22.0500,53106300,0
PETR4.SA,D,20180322,000000,21.8600,22.0400,21.5800,21.7200,50033300,0
PETR4.SA,D,20180323,000000,21.6100,22.1100,21.5300,21.7500,52815800,0
PETR4.SA,D,20180326,000000,22.0700,22.2000,21.8400,22.0300,30174900,0
PETR4.SA,D,20180327,000000,22.1400,22.1800,21.3700,21.4400,43568100,0
PETR4.SA,D,20180328,000000,21.2600,21.4100,20.9900,21.2000,38539300,0
PETR4.SA,D,20180329,000000,21.2600,21.5600,21.2300,21.4100,34318800,0
PETR4.SA,D,20180402,000000,21.3600,21.4600,20.7700,20.9000,37275000,0
PETR4.SA,D,20180403,000000,21.1100,21.1900,20.6600,20.7100,39245800,0
PETR4.SA,D,20180404,000000,20.3100,20.6000,20.1100,20.3800,58475700,0
PETR4.SA,D,20180405,000000,21.1500,21.3300,21.0300,21.1500,88599000,0
PETR4.SA,D,20180406,000000,20.9800,21.2800,20.8300,21.2800,47908900,0
PETR4.SA,D,20180409,000000,21.4300,21.4400,20.5300,20.5300,44248900,0
PETR4.SA,D,20180410,000000,20.9100,21.5100,20.7600,21.4000,58545100,0
PETR4.SA,D,20180411,000000,21.3500,21.9000,21.3300,21.8000,62378300,0
PETR4.SA,D,20180412,000000,21.7900,21.9400,21.6800,21.6800,36238700,0
PETR4.SA,D,20180413,000000,21.6400,21.7400,21.0600,21.2000,43347800,0
PETR4.SA,D,20180416,000000,21.0500,21.2400,20.6000,20.6200,48474200,0
PETR4.SA,D,20180417,000000,20.7000,21.0800,20.6200,21.0300,36570400,0
PETR4.SA,D,20180418,000000,21.3500,21.8700,21.3100,21.8000,65237400,0
PETR4.SA,D,20180419,000000,22.0700,22.4000,21.9300,22.2000,62475200,0
PETR4.SA,D,20180420,000000,22.0600,22.4600,21.9000,22.3600,61494800,0
PETR4.SA,D,20180423,000000,22.0900,22.4800,21.9400,22.4800,37023300,0
PETR4.SA,D,20180424,000000,22.6000,22.7700,22.2300,22.4000,46710300,0
PETR4.SA,D,20180425,000000,22.0100,22.1300,21.6700,21.7300,68160600,0
PETR4.SA,D,20180426,000000,22.0000,22.6300,21.9700,22.6300,56674700,0
PETR4.SA,D,20180427,000000,22.8400,22.9300,22.6600,22.7100,37858300,0
PETR4.SA,D,20180430,000000,22.7300,23.0200,22.6300,22.9700,23517000,0
PETR4.SA,D,20180502,000000,22.6700,22.9300,22.5100,22.6000,31778100,0
PETR4.SA,D,20180503,000000,22.5400,22.6400,21.9700,22.4500,48855700,0
PETR4.SA,D,20180504,000000,22.4500,22.6400,22.2700,22.2700,33599400,0
PETR4.SA,D,20180507,000000,22.5700,23.1700,22.4900,22.6500,47815100,0
PETR4.SA,D,20180508,000000,23.0600,23.1500,22.5200,22.9100,81198700,0
PETR4.SA,D,20180509,000000,23.3000,24.8000,23.2200,24.7800,118032300,0
PETR4.SA,D,20180510,000000,25.1400,26.4900,24.9200,25.7500,126907200,0
PETR4.SA,D,20180511,000000,25.8300,26.3100,25.4200,25.4400,72996400,0
PETR4.SA,D,20180514,000000,25.8500,26.4800,25.8100,26.2400,66938700,0
PETR4.SA,D,20180515,000000,26.3500,26.9000,25.8900,26.7900,75230200,0
PETR4.SA,D,20180516,000000,26.8700,27.5300,26.8400,27.3900,64486500,0
PETR4.SA,D,20180517,000000,27.3500,27.6000,25.4700,25.9500,112487000,0
PETR4.SA,D,20180518,000000,25.0100,26.1700,24.9600,25.6500,83206900,0
PETR4.SA,D,20180521,000000,26.1000,26.2900,24.9400,25.0500,75971900,0
PETR4.SA,D,20180522,000000,24.8100,25.2900,24.1500,24.7100,88109900,0
PETR4.SA,D,20180523,000000,24.2300,24.4800,23.2700,23.2700,74622500,0
PETR4.SA,D,20180524,000000,20.0500,20.7500,19.6500,20.0800,240343800,0
PETR4.SA,D,20180525,000000,20.6500,21.2700,19.6600,19.8000,130049800,0
PETR4.SA,D,20180528,000000,19.2000,19.2000,16.9100,16.9100,134504900,0
PETR4.SA,D,20180529,000000,18.0000,19.4400,17.6000,19.3000,181509800,0
PETR4.SA,D,20180530,000000,18.3900,19.9700,18.1300,18.9800,125430000,0
PETR4.SA,D,20180601,000000,19.5600,19.7500,14.9000,16.1600,216954700,0
PETR4.SA,D,20180604,000000,17.2900,17.6400,17.0500,17.5300,93547600,0
PETR4.SA,D,20180605,000000,17.3600,17.8000,16.5900,16.5900,66087000,0
PETR4.SA,D,20180606,000000,16.4700,16.6800,15.8700,16.3300,69496800,0
PETR4.SA,D,20180607,000000,16.0000,16.1600,14.9300,15.7600,118752700,0
PETR4.SA,D,20180608,000000,15.8100,16.1900,15.0600,15.2500,91461500,0
PETR4.SA,D,20180611,000000,15.5000,15.8000,15.1300,15.4100,44872500,0
PETR4.SA,D,20180612,000000,15.4800,15.6800,15.2400,15.4600,69592600,0
PETR4.SA,D,20180613,000000,15.4200,15.5000,14.7400,15.1700,72301200,0
PETR4.SA,D,20180614,000000,15.3300,15.5500,15.0500,15.1000,57324600,0
PETR4.SA,D,20180615,000000,15.0300,15.0700,14.4700,14.9700,75239300,0
PETR4.SA,D,20180618,000000,14.7700,14.8900,14.5000,14.5000,47363800,0
PETR4.SA,D,20180619,000000,14.2600,15.7200,14.1700,15.4200,97301500,0
PETR4.SA,D,20180620,000000,15.8400,16.4800,15.8000,16.2100,88397300,0
PETR4.SA,D,20180621,000000,16.0900,16.3200,15.1000,15.1000,67884300,0
PETR4.SA,D,20180622,000000,15.4100,15.6800,15.0100,15.1100,52184500,0
PETR4.SA,D,20180625,000000,15.2000,15.7900,15.0600,15.7000,60347200,0
PETR4.SA,D,20180626,000000,15.9000,16.1200,15.5300,16.0400,59595900,0
PETR4.SA,D,20180627,000000,16.1000,16.9800,16.0600,16.5500,78095000,0
PETR4.SA,D,20180628,000000,16.7200,17.0700,16.3300,16.6000,94960700,0
PETR4.SA,D,20180629,000000,16.8500,17.1900,16.7300,17.1900,75735100,0
PETR4.SA,D,20180702,000000,16.9900,17.4800,16.9000,17.4700,54545600,0
PETR4.SA,D,20180703,000000,17.7400,17.8900,17.4600,17.5000,57456700,0
PETR4.SA,D,20180704,000000,17.3800,18.4500,17.2400,17.6100,54211000,0
PETR4.SA,D,20180705,000000,18.6000,18.8000,17.6500,17.8600,76084700,0
PETR4.SA,D,20180706,000000,17.9700,18.0900,17.6500,17.9400,33878700,0
PETR4.SA,D,20180709,000000,17.9400,17.9400,17.9400,17.9400,0,0
PETR4.SA,D,20180710,000000,18.3400,18.3500,17.5500,17.7500,70886200,0
PETR4.SA,D,20180711,000000,17.4900,18.0800,17.3000,17.4100,85806300,0
PETR4.SA,D,20180712,000000,17.6200,18.0200,17.5200,17.9500,49397900,0
PETR4.SA,D,20180713,000000,17.9900,18.1800,17.7800,18.1100,44951900,0
PETR4.SA,D,20180716,000000,17.9500,17.9800,17.6000,17.8800,62798900,0
PETR4.SA,D,20180717,000000,17.7900,18.4000,17.7100,18.2900,40884300,0
PETR4.SA,D,20180718,000000,18.2500,18.4000,17.9400,18.0500,40643800,0
PETR4.SA,D,20180719,000000,17.8400,18.4000,17.7400,18.4000,60404900,0
PETR4.SA,D,20180720,000000,19.1700,19.4800,18.9300,19.2900,98035200,0
PETR4.SA,D,20180723,000000,19.3000,19.4700,19.2100,19.2600,35231500,0
PETR4.SA,D,20180724,000000,19.5700,19.8700,19.5300,19.6600,39934600,0
PETR4.SA,D,20180725,000000,19.8000,20.0000,19.6100,19.9600,48759900,0
PETR4.SA,D,20180726,000000,19.9500,19.9500,19.3700,19.4100,48144300,0
PETR4.SA,D,20180727,000000,19.6000,19.8100,19.5500,19.7700,36509400,0
PETR4.SA,D,20180730,000000,19.9500,20.1000,19.7000,19.8900,37053900,0
PETR4.SA,D,20180731,000000,19.6200,19.7900,19.4700,19.7200,38641200,0
PETR4.SA,D,20180801,000000,19.5900,20.0100,19.5400,20.0100,39141700,0
PETR4.SA,D,20180802,000000,19.9900,20.7800,19.9500,20.4100,69008900,0
PETR4.SA,D,20180803,000000,21.4000,21.5500,21.0900,21.1100,86908000,0
PETR4.SA,D,20180806,000000,21.1500,21.4700,20.9800,21.0400,44528300,0
PETR4.SA,D,20180807,000000,21.3300,21.4600,20.5700,20.7100,69136700,0
PETR4.SA,D,20180808,000000,20.8100,21.0700,20.1200,20.1400,58211500,0
PETR4.SA,D,20180809,000000,20.2600,20.3500,19.8000,20.3400,51253100,0
PETR4.SA,D,20180810,000000,20.1000,20.1500,19.3600,19.5900,61789800,0
PETR4.SA,D,20180813,000000,19.5000,20.0400,19.2700,20.0400,58306700,0
PETR4.SA,D,20180814,000000,20.2800,20.3100,19.7300,19.9800,55180600,0
PETR4.SA,D,20180815,000000,19.6400,19.6700,19.0500,19.0500,65651700,0
PETR4.SA,D,20180816,000000,19.3200,19.3500,18.7700,18.9500,51201600,0
PETR4.SA,D,20180817,000000,18.7500,18.8600,18.4000,18.4600,68328400,0
PETR4.SA,D,20180820,000000,18.3700,18.5100,18.0900,18.3600,56315600,0
PETR4.SA,D,20180821,000000,18.2700,18.5300,17.6500,17.7200,68735300,0
PETR4.SA,D,20180822,000000,17.7000,18.3800,17.6500,18.3500,56623700,0
PETR4.SA,D,20180823,000000,18.3500,18.5200,17.8800,17.9500,56284100,0
PETR4.SA,D,20180824,000000,18.3500,18.4400,18.0500,18.3000,37893000,0
PETR4.SA,D,20180827,000000,18.4100,18.7600,18.3000,18.7100,35428000,0
PETR4.SA,D,20180828,000000,18.7600,18.8500,18.3400,18.3500,38079200,0
PETR4.SA,D,20180829,000000,18.5000,19.3100,18.4500,19.3000,71434300,0
PETR4.SA,D,20180830,000000,19.1500,19.5400,18.6800,18.8000,63981900,0
PETR4.SA,D,20180831,000000,18.9500,19.4300,18.9100,19.2600,75767400,0
PETR4.SA,D,20180903,000000,18.9900,19.1300,18.7600,19.0000,25401600,0
PETR4.SA,D,20180904,000000,19.1300,19.1900,18.6200,18.6500,39759800,0
PETR4.SA,D,20180905,000000,18.5600,18.8000,18.2300,18.7500,53967300,0
PETR4.SA,D,20180906,000000,18.9900,19.0200,18.4800,18.9900,54304300,0
PETR4.SA,D,20180910,000000,19.3600,19.6000,19.0500,19.2600,58578100,0
PETR4.SA,D,20180911,000000,18.8700,18.8900,18.4300,18.5000,56495200,0
PETR4.SA,D,20180912,000000,18.8100,19.2200,18.6400,18.9500,59695700,0
PETR4.SA,D,20180913,000000,19.0300,19.1300,18.6200,18.7100,36808700,0
PETR4.SA,D,20180914,000000,18.8000,18.9600,18.4800,18.7900,55756300,0
PETR4.SA,D,20180917,000000,18.6300,19.4900,18.6300,19.4000,71289500,0
PETR4.SA,D,20180918,000000,19.5000,20.2500,19.4700,20.2500,72959100,0
PETR4.SA,D,20180919,000000,19.9300,20.4600,19.8300,19.9800,60563700,0
PETR4.SA,D,20180920,000000,20.2600,20.3500,19.7500,19.8700,56206900,0
PETR4.SA,D,20180921,000000,20.1500,20.3000,19.9500,20.1400,58517300,0
PETR4.SA,D,20180924,000000,20.2000,20.4100,19.9200,20.0000,54332900,0
PETR4.SA,D,20180925,000000,19.7000,20.1500,19.5300,20.0800,54462300,0
PETR4.SA,D,20180926,000000,20.2400,20.3000,19.9700,20.1900,60060800,0
PETR4.SA,D,20180927,000000,20.5000,21.4600,20.4700,21.4600,103505300,0
PETR4.SA,D,20180928,000000,21.1300,21.9400,21.0200,21.0900,91254600,0
PETR4.SA,D,20181001,000000,21.2500,21.3600,20.8000,21.0000,56540400,0
PETR4.SA,D,20181002,000000,22.0000,22.8200,21.9000,22.8200,127231800,0
PETR4.SA,D,20181004,000000,23.4500,24.5200,23.2100,24.0200,99743300,0
